id,tweet,tweet_count,tweet_timestamps
USER_320410,Man how is Luda's album? Nobody told me,96,"['00:06:53', '00:19:45', '03:37:32', '04:39:49', '04:43:55', '05:04:52', '05:38:11', '05:41:28', '17:57:13', '17:58:37', '18:09:05', '18:11:37', '18:32:55', '18:37:41', '18:46:48', '18:54:21', '19:05:47', '19:13:45', '22:22:35', '01:36:21', '02:52:02', '02:55:14', '03:23:36', '04:01:47', '04:06:22', '04:07:45', '04:08:22', '04:53:47', '05:08:04', '05:31:18', '05:35:54', '15:56:19', '16:39:06', '19:52:06', '21:15:03', '21:37:23', '21:51:32', '01:07:57', '03:43:56', '03:45:50', '22:18:36', '04:21:38', '04:29:40', '05:06:43', '05:08:23', '08:48:44', '17:29:40', '17:33:56', '18:04:12', '18:05:29', '18:31:20', '18:46:10', '20:16:27', '20:19:15', '20:42:00', '21:58:17', '23:01:56', '23:02:42', '01:36:45', '01:39:12', '01:41:25', '02:18:00', '02:37:42', '02:40:31', '02:43:51', '03:05:25', '03:23:12', '03:23:54', '03:41:29', '03:51:49', '03:59:02', '05:40:59', '16:38:45', '17:04:20', '17:41:18', '17:42:17', '18:20:31', '18:22:30', '20:16:26', '20:38:02', '21:22:58', '21:23:25', '21:32:57', '21:56:20', '22:20:00', '22:24:14', '22:24:59', '22:25:50', '22:26:22', '22:36:46', '22:51:27', '23:15:59', '23:28:47', '23:37:51', '23:37:57', '23:49:57']"
USER_342093,Beyond Sick.... -_-,92,"['00:28:35', '00:29:03', '05:03:46', '05:25:16', '08:25:05', '18:39:56', '22:26:26', '22:39:26', '10:05:52', '10:06:46', '16:21:40', '16:37:02', '16:37:39', '16:51:39', '17:12:27', '17:12:47', '17:24:53', '17:35:38', '17:42:55', '17:44:21', '18:44:09', '19:01:09', '19:50:30', '21:45:41', '23:03:14', '23:37:05', '23:38:27', '23:51:00', '00:04:05', '00:38:50', '03:03:08', '08:22:54', '08:29:20', '08:29:49', '09:52:32', '15:36:48', '18:30:29', '19:47:20', '19:51:38', '19:52:50', '20:04:45', '00:09:34', '00:38:28', '03:59:48', '04:07:23', '05:28:45', '06:52:27', '06:55:53', '07:31:11', '14:06:49', '15:10:58', '15:59:57', '16:51:06', '16:53:35', '17:22:03', '17:40:56', '17:41:15', '17:57:31', '18:33:07', '19:15:54', '19:16:20', '19:24:07', '19:41:49', '20:44:42', '21:15:55', '01:27:42', '01:28:58', '01:31:58', '01:59:58', '02:03:45', '02:04:45', '04:46:51', '14:26:53', '15:21:40', '15:24:37', '15:28:48', '18:05:52', '18:09:14', '18:44:38', '18:56:35', '20:02:00', '20:29:56', '21:17:25', '21:25:16', '21:28:52', '21:32:43', '21:35:05', '21:52:29', '22:04:26', '22:20:35', '22:21:01', '22:24:15']"
USER_285938,If niggas don't get me up out this line,39,"['01:47:18', '01:55:06', '04:55:19', '16:40:36', '16:44:05', '19:05:26', '03:03:42', '13:50:28', '13:50:56', '14:02:12', '14:29:47', '14:32:35', '17:06:50', '18:44:45', '14:35:06', '14:57:46', '19:14:42', '23:50:15', '00:05:07', '00:10:31', '00:11:51', '00:12:54', '00:29:22', '00:46:42', '02:26:54', '02:29:06', '02:59:31', '03:00:10', '16:01:36', '16:47:52', '20:58:22', '21:04:47', '21:49:10', '22:53:04', '23:19:38', '03:54:42', '04:01:17', '04:07:43', '17:26:51']"
USER_204458,@USER_6a593783 mornnninnngggg,66,"['23:25:09', '00:10:44', '00:50:37', '01:10:37', '01:56:22', '02:19:28', '02:24:43', '02:46:20', '02:56:08', '03:00:48', '16:08:35', '16:12:21', '16:50:24', '17:13:08', '17:35:08', '17:50:10', '19:04:51', '19:11:06', '19:24:46', '20:02:53', '21:42:55', '21:43:41', '21:44:10', '23:05:19', '02:11:18', '03:06:53', '03:16:43', '13:46:19', '15:30:24', '17:44:26', '23:38:40', '00:02:03', '00:10:12', '15:38:55', '15:59:17', '16:00:58', '16:02:25', '17:49:58', '18:04:15', '18:06:43', '21:10:38', '03:24:36', '03:34:18', '03:35:18', '20:51:24', '21:10:31', '21:12:46', '22:23:43', '22:29:32', '22:33:34', '22:40:55', '23:01:15', '23:49:46', '00:06:32', '05:31:43', '05:58:29', '06:16:09', '06:56:24', '14:09:11', '14:12:07', '15:39:10', '15:40:32', '16:02:35', '16:12:08', '20:38:23', '20:58:40']"
USER_306991,#letsbereal Half of all you girls out there down smashed the homie but just don't wanna admit it.....,20,"['23:15:02', '23:36:39', '23:46:22', '00:05:29', '00:09:39', '00:46:22', '01:17:56', '19:26:09', '21:30:33', '05:45:28', '08:06:12', '13:09:57', '18:35:14', '06:20:55', '08:43:20', '19:58:25', '07:10:07', '07:17:58', '07:22:25', '21:27:15']"
USER_293947,"RT @USER_12bf608f: Do #FTW mean ""Fuck The World?"" Oh it don't... It do now! #FTW #FTW #FTW&lt;-lol",31,"['23:55:58', '01:38:01', '03:19:46', '13:55:45', '17:17:24', '21:18:23', '02:42:10', '14:50:50', '16:19:25', '23:01:56', '17:27:37', '17:29:10', '18:27:29', '20:56:32', '20:58:46', '21:09:56', '00:44:44', '00:52:26', '00:57:38', '01:16:29', '01:17:27', '01:39:51', '02:09:31', '05:10:29', '06:27:03', '14:28:28', '15:23:47', '16:14:07', '17:48:52', '20:04:12', '22:18:39']"
USER_303606,"@USER_7779cb12,@USER_46d4ab4a, @USER_570d40d3 I'm not doin anything prolly ...",23,"['00:07:29', '00:18:03', '00:28:08', '01:18:07', '02:14:29', '14:02:51', '14:07:11', '14:16:54', '20:51:13', '20:54:32', '01:55:16', '02:15:39', '03:48:53', '03:51:14', '04:40:51', '20:07:33', '20:33:24', '04:34:12', '20:31:49', '22:48:51', '23:18:25', '10:59:50', '20:48:04']"
USER_154676,@USER_b1e1efc2 I wanna call her but I don't wanna make this situation hard again,59,"['23:54:01', '00:06:50', '00:17:49', '01:12:44', '01:34:03', '01:35:21', '01:42:14', '02:14:20', '02:16:28', '02:21:24', '02:36:54', '02:43:46', '02:49:23', '04:43:49', '05:04:42', '05:18:48', '05:31:21', '05:42:37', '07:02:06', '14:59:02', '15:04:25', '15:32:02', '15:33:35', '16:18:22', '16:21:27', '19:29:25', '19:35:34', '19:36:14', '19:54:03', '19:58:55', '20:08:40', '20:09:48', '20:18:21', '20:25:33', '20:29:33', '21:22:05', '23:25:57', '01:01:23', '03:25:13', '03:32:32', '04:09:19', '05:36:40', '05:53:11', '06:00:50', '17:47:13', '18:34:15', '07:35:44', '18:01:24', '18:04:50', '09:26:08', '09:31:19', '11:32:05', '16:53:59', '17:40:21', '21:25:17', '16:58:35', '17:09:28', '18:24:07', '21:26:50']"
USER_299215,@USER_c23a2f4b ughhhhh! they not giving me what i need,21,"['01:48:18', '01:52:08', '01:53:54', '01:58:43', '01:59:35', '02:18:46', '02:23:19', '20:23:37', '00:12:08', '04:14:08', '04:39:01', '04:44:34', '02:07:43', '03:10:46', '20:13:56', '00:42:26', '02:45:20', '21:11:00', '16:45:15', '23:40:12', '23:54:50']"
USER_362284,Mmaarryllaannd all daayy f**k duke dey weak I kno u see it!!,39,"['23:32:58', '07:25:20', '16:41:08', '21:14:28', '04:10:35', '05:38:54', '18:09:40', '20:41:55', '22:56:23', '22:57:44', '04:17:14', '04:23:51', '07:04:34', '15:38:09', '15:48:13', '16:01:03', '16:36:24', '16:46:02', '16:58:22', '17:20:19', '17:33:22', '19:46:24', '22:10:17', '22:57:26', '00:58:47', '02:58:12', '07:39:50', '20:30:01', '20:57:45', '22:56:04', '00:02:19', '02:14:20', '03:08:29', '05:28:10', '07:50:54', '15:24:28', '17:44:41', '19:38:08', '22:49:01']"
USER_354421,These fags in their 30's think that going to escos every saturday night & snappin their fingers @ drags is a job #URLAME,20,"['04:31:52', '04:39:36', '05:47:41', '06:06:50', '06:09:11', '14:48:42', '16:39:53', '17:24:26', '17:48:23', '23:11:58', '02:10:46', '03:34:45', '06:45:36', '15:49:26', '16:00:52', '18:36:11', '23:17:09', '06:14:08', '07:24:06', '16:48:29']"
USER_251926,@USER_fba9a3f5 at my auntie house watchin hurt locker..shit dope!! i was waitin to see what goin down,36,"['00:29:39', '01:20:25', '02:29:16', '03:16:47', '03:59:32', '04:20:35', '04:25:56', '04:36:44', '16:23:09', '23:14:43', '03:41:57', '03:43:00', '03:53:42', '04:00:44', '04:15:54', '04:24:52', '04:36:59', '04:49:15', '05:22:45', '06:10:54', '06:21:24', '06:46:36', '16:16:56', '18:35:49', '21:18:47', '01:17:19', '04:33:44', '19:22:50', '20:36:19', '22:35:26', '00:45:04', '02:43:05', '02:48:38', '03:00:43', '03:10:00', '03:19:24']"
USER_327869,@USER_391bd7e5 lol and I still didn't get thought about.,23,"['00:28:13', '05:03:43', '14:12:39', '14:15:47', '14:23:20', '14:33:15', '14:34:46', '14:39:50', '14:43:45', '15:01:45', '15:37:53', '15:39:45', '15:51:55', '16:12:30', '18:43:43', '19:08:49', '19:14:20', '23:24:13', '23:01:44', '00:00:28', '06:15:16', '17:36:40', '23:19:00']"
USER_127319,"Sports, entertainment & fashion for life... I love you î¢",30,"['02:23:15', '07:09:24', '07:25:26', '18:02:14', '19:52:33', '03:59:52', '07:48:34', '14:31:17', '14:52:17', '16:32:59', '17:47:38', '19:06:08', '19:45:08', '19:50:26', '20:13:27', '22:14:17', '23:20:03', '23:53:19', '16:09:41', '18:03:13', '06:07:35', '16:27:31', '18:16:51', '20:35:08', '23:24:53', '05:15:05', '07:08:40', '09:12:36', '18:25:21', '19:32:54']"
USER_100848,"RT @USER_23ee9579: I SAID SOME CHICKEN, &* A BISCUIT...THIS NIGGA BROUGHT ME..A CHICKEN BISCUIT..WTF? DAMN! NIGGAS CAN'T DO SHIT RITE!",20,"['23:08:50', '03:54:36', '04:00:55', '04:05:37', '15:59:49', '21:55:28', '22:08:15', '22:08:22', '22:10:28', '23:50:13', '23:56:57', '02:40:38', '06:05:24', '06:44:22', '17:39:43', '17:40:40', '21:42:17', '22:23:03', '01:56:19', '21:00:11']"
USER_250533,@USER_6b02f92f So you can't say hi now?,26,"['05:53:53', '07:45:40', '13:51:09', '15:29:29', '15:37:51', '21:19:13', '03:52:25', '13:21:58', '14:13:13', '16:01:20', '16:11:54', '03:44:14', '04:00:07', '04:19:58', '16:08:46', '00:21:46', '00:32:54', '03:26:52', '03:31:30', '16:35:10', '17:53:54', '19:09:40', '19:29:17', '20:19:41', '06:26:05', '21:54:29']"
USER_138992,RT @USER_9521e4e5: #ifvaginasarejuiceboxes then how come some of em smell more like sour milk?,30,"['22:46:19', '23:35:28', '23:55:15', '01:02:15', '01:48:57', '01:53:13', '02:07:36', '02:08:41', '02:11:33', '02:17:34', '02:35:37', '02:52:34', '03:43:38', '04:09:51', '15:12:30', '22:03:48', '22:03:50', '22:28:03', '22:43:45', '03:16:41', '04:26:23', '04:29:23', '04:42:46', '03:37:26', '16:03:37', '21:56:53', '04:52:47', '14:02:01', '14:09:43', '14:42:04']"
USER_271576,"@USER_ce4540fb ah ha , good fa her asz !!",28,"['04:43:04', '12:41:05', '14:16:25', '05:31:38', '05:46:01', '05:48:13', '17:52:03', '17:53:36', '18:02:01', '18:15:06', '15:21:01', '17:48:42', '17:49:13', '21:14:15', '22:00:16', '03:36:50', '14:00:42', '16:25:45', '19:52:18', '22:20:15', '00:26:37', '03:22:25', '03:37:02', '03:48:57', '04:02:22', '17:55:30', '23:27:46', '23:36:46']"
USER_106708,CFI (Custom Factory Integration) Solution requires no packages. #CTSMUG #ConfigMgr,23,"['16:57:00', '17:08:23', '16:38:47', '16:54:09', '17:07:18', '17:17:27', '17:23:59', '17:28:55', '17:31:49', '17:35:49', '17:37:17', '17:39:06', '18:59:27', '19:03:46', '19:05:10', '20:10:32', '20:15:51', '20:25:45', '20:34:07', '20:36:41', '20:40:16', '02:50:24', '17:08:47']"
USER_364319,@USER_9a0cc996 Yea Yea...That's Wat Im Sayin Lol,28,"['01:56:37', '03:08:27', '03:42:42', '04:27:33', '18:51:42', '22:27:08', '05:37:06', '05:40:53', '13:33:12', '13:43:26', '22:18:06', '22:51:48', '15:34:07', '17:43:41', '17:44:49', '17:47:22', '17:49:40', '20:08:44', '20:30:49', '21:17:28', '21:39:49', '22:18:09', '23:52:37', '04:10:06', '13:27:47', '14:02:17', '20:07:35', '21:13:53']"
USER_189319,@USER_c9e4d277 I'm sorry ummmm let me see I had to bring my daughter to dance school sorry,20,"['23:16:59', '23:19:48', '02:47:59', '11:33:39', '23:54:39', '02:15:11', '06:06:27', '06:10:21', '06:36:13', '23:54:22', '06:38:45', '13:53:20', '16:20:15', '17:38:56', '05:21:08', '07:43:54', '15:52:42', '17:56:55', '20:58:13', '23:08:02']"
USER_293744,@USER_386e2421 im about minding my business and watchin a porno anything else??? #LOSER,27,"['02:39:33', '04:33:24', '04:53:59', '13:16:32', '15:39:10', '22:59:05', '00:45:27', '01:26:44', '03:37:04', '03:53:58', '00:01:05', '06:42:40', '08:05:46', '22:37:27', '01:13:14', '01:16:51', '01:32:47', '01:46:02', '01:49:12', '04:16:23', '08:01:59', '09:20:30', '18:39:27', '21:35:20', '21:43:09', '21:56:22', '22:13:21']"
USER_159916,I hate it when I wake up from a nap and I'm not sure if I feel better or worse than when I laid down.,51,"['23:36:28', '01:31:36', '01:34:04', '01:46:22', '02:21:20', '02:34:41', '03:18:03', '03:45:46', '03:47:33', '03:48:55', '03:53:58', '05:10:30', '05:21:56', '20:14:10', '21:23:02', '04:45:34', '14:48:17', '16:02:18', '18:24:06', '20:32:26', '22:53:10', '23:38:38', '00:05:47', '00:42:45', '01:03:49', '02:32:07', '04:33:01', '05:20:24', '05:32:05', '05:33:00', '16:13:21', '18:48:05', '19:19:57', '21:21:53', '21:23:54', '21:24:48', '21:27:58', '21:28:19', '22:05:51', '14:32:40', '16:29:57', '16:36:25', '18:40:44', '19:03:45', '20:58:46', '23:26:07', '00:17:21', '00:46:28', '01:04:37', '14:57:53', '16:20:23']"
USER_366202,The Hills Have Eyes is.. So.. Gross..,20,"['23:13:35', '01:48:49', '01:49:11', '03:12:05', '06:30:39', '07:31:01', '16:11:38', '03:53:22', '07:27:04', '09:13:16', '12:44:54', '06:02:15', '20:46:24', '06:43:41', '09:02:11', '09:07:04', '23:31:08', '03:49:41', '04:07:31', '06:53:23']"
USER_375358,"I'm pretty sure I could be known as the ""Star Trek Uniform"" guy in Denver. However, I would like to have a date eventually! ;)",20,"['03:41:55', '05:24:38', '00:04:41', '02:15:48', '03:43:45', '00:58:37', '01:24:37', '01:39:45', '01:43:59', '02:01:49', '02:32:13', '02:38:57', '04:10:55', '05:12:48', '16:46:12', '18:12:49', '21:34:40', '01:21:15', '06:48:00', '18:25:44']"
USER_136638,@USER_a7d78df2 where did you find me?,36,"['00:11:24', '01:23:08', '04:02:15', '04:02:58', '16:37:54', '19:23:47', '20:17:01', '23:31:12', '01:06:16', '02:16:36', '02:31:19', '03:32:32', '17:05:51', '17:12:56', '19:25:27', '22:38:09', '22:53:47', '04:08:24', '04:12:32', '06:06:03', '13:48:36', '14:07:48', '18:02:10', '02:00:21', '02:16:34', '04:33:47', '16:48:00', '23:32:26', '03:17:18', '03:41:26', '03:42:02', '18:04:38', '18:13:07', '18:13:34', '21:42:46', '21:44:27']"
USER_163073,He's BAaaaaackkk!lolRT @USER_5fb6ea48: B4 I go to sleep I just want to say practice safe sex and go fuck yourself!!!!! Goodnight,36,"['23:20:04', '23:41:49', '03:34:56', '13:48:08', '19:25:37', '04:52:26', '04:57:15', '05:01:16', '12:15:17', '14:01:15', '14:55:47', '15:08:21', '15:45:59', '15:53:17', '17:14:54', '18:38:47', '13:50:22', '15:28:48', '17:59:42', '18:26:11', '18:41:28', '19:08:16', '19:49:51', '20:49:00', '21:12:21', '21:56:28', '22:00:58', '22:01:36', '23:42:34', '10:17:11', '07:45:10', '07:53:24', '10:06:32', '11:07:14', '11:08:13', '13:23:08']"
USER_300290,I'm pissed off,22,"['01:55:32', '03:18:46', '15:56:54', '16:00:29', '16:44:56', '17:47:22', '18:13:03', '18:53:08', '05:56:05', '06:30:49', '19:44:14', '18:03:02', '18:13:38', '18:14:12', '20:10:40', '20:15:31', '03:52:58', '14:33:19', '14:39:35', '15:11:41', '15:58:31', '05:06:14']"
USER_242779,Yoo @USER_1d8e6a22 AC this saturday bra??,20,"['19:54:36', '23:19:06', '03:45:58', '13:58:09', '15:43:51', '21:41:21', '21:49:32', '21:53:50', '22:14:36', '01:06:14', '16:29:24', '22:06:12', '01:55:33', '05:51:09', '06:14:33', '02:06:06', '07:37:20', '18:31:36', '18:43:20', '18:49:41']"
USER_236949,@USER_a1033078 nuttin workin... Lol @ slow motion,22,"['23:39:25', '23:55:41', '19:52:21', '19:56:25', '19:56:45', '20:10:42', '20:59:34', '01:43:23', '01:45:21', '16:30:12', '17:15:07', '18:14:40', '18:19:09', '00:03:42', '00:11:47', '14:09:12', '20:40:46', '01:37:08', '17:09:49', '20:59:06', '07:18:30', '23:58:25']"
USER_373887,@USER_95b5a9b9 your girl? :o,24,"['00:07:40', '00:14:19', '00:17:31', '00:59:12', '01:04:08', '02:10:35', '03:32:11', '17:53:43', '21:19:48', '23:10:43', '00:09:09', '01:43:17', '01:23:48', '14:28:58', '14:38:41', '04:27:31', '17:38:14', '17:57:16', '04:53:48', '05:03:36', '05:10:07', '05:11:38', '05:29:50', '06:08:42']"
USER_240050,#inhighschool I never repeated a outfit I guess that y I had so much hater:),25,"['03:49:02', '04:21:36', '07:19:13', '01:48:44', '07:49:26', '07:55:00', '21:17:37', '22:10:35', '22:13:19', '22:59:15', '23:00:41', '03:12:08', '04:50:22', '04:56:06', '06:33:33', '07:02:20', '07:23:30', '23:35:05', '00:24:02', '00:43:10', '07:25:16', '07:43:38', '08:21:50', '08:25:15', '04:12:43']"
USER_189225,@USER_e1ca8875 I can see how you're having issues picking a color scheme lol... I think I have it narrowed down now though,22,"['06:51:43', '21:01:53', '21:24:43', '21:28:04', '02:39:36', '02:42:03', '23:58:42', '14:12:27', '14:42:38', '15:01:58', '01:11:43', '08:08:00', '22:14:47', '22:15:50', '22:41:46', '22:54:44', '23:23:11', '00:29:32', '00:29:48', '00:51:26', '00:51:37', '04:28:43']"
USER_202941,@USER_e7103bbb gud n u,31,"['05:55:54', '06:57:48', '08:08:07', '08:54:28', '09:41:04', '10:01:51', '10:04:58', '10:29:03', '01:11:32', '02:17:35', '05:00:28', '23:03:31', '03:14:57', '03:42:19', '06:04:10', '00:42:46', '06:42:23', '06:55:02', '06:59:17', '00:39:28', '05:43:08', '07:09:50', '07:19:14', '08:52:47', '09:24:52', '11:12:36', '11:25:23', '11:34:43', '11:44:37', '14:02:08', '21:15:02']"
USER_313716,RT @USER_716cae86: Heading to city island with the hubby (sammy's??),25,"['19:04:14', '21:11:34', '22:48:25', '22:55:16', '11:45:05', '14:32:29', '19:23:45', '19:34:41', '20:44:08', '22:24:45', '01:30:30', '16:29:10', '17:58:59', '21:32:02', '21:38:52', '22:22:48', '22:31:09', '01:52:36', '01:57:12', '02:40:51', '12:47:30', '14:41:32', '17:45:10', '18:18:58', '19:06:20']"
USER_300409,RT @USER_3baa8e85: RT @USER_753c5e21: RT @USER_3baa8e85: What I taste like? Lmao----strawberry cheesecake:) &lt; how would u know?!---dont worry all bout dat,54,"['23:20:24', '23:37:09', '00:30:07', '00:39:36', '00:52:00', '00:52:17', '01:02:11', '02:43:29', '03:11:59', '03:26:28', '07:07:34', '17:37:16', '20:09:17', '20:09:43', '20:27:03', '20:31:07', '20:48:33', '20:49:49', '20:49:57', '21:03:32', '21:23:17', '21:40:10', '21:52:03', '21:54:49', '21:55:47', '22:05:17', '22:23:47', '01:57:36', '17:44:03', '20:11:11', '21:08:55', '02:39:45', '21:28:06', '21:31:05', '21:36:14', '21:40:01', '21:48:25', '21:49:20', '21:50:57', '22:00:16', '22:02:51', '22:03:52', '23:06:15', '23:15:45', '23:16:33', '23:18:12', '23:19:20', '08:59:37', '03:15:25', '03:23:17', '18:20:32', '19:11:52', '22:08:35', '22:10:00']"
USER_187106,@USER_0709bb20 More befudling words have never been spoken.,60,"['22:41:41', '01:35:54', '03:19:06', '03:20:36', '04:34:54', '05:31:29', '05:55:44', '06:03:36', '12:50:11', '13:00:42', '13:03:42', '13:04:43', '13:08:51', '13:14:07', '13:55:05', '16:45:48', '20:49:58', '20:56:14', '00:34:42', '00:59:56', '01:00:56', '01:01:47', '02:13:21', '02:22:25', '13:16:47', '14:29:00', '14:36:59', '14:39:49', '14:54:35', '16:00:54', '16:41:44', '18:35:41', '21:03:40', '22:10:58', '22:58:15', '13:42:11', '13:44:03', '13:57:06', '14:12:07', '14:16:20', '14:29:49', '14:32:59', '20:14:26', '20:28:52', '20:56:11', '01:33:48', '04:02:06', '05:38:29', '05:47:04', '07:07:43', '07:15:54', '23:14:21', '16:02:19', '16:27:29', '16:41:29', '17:25:00', '17:30:10', '17:38:30', '17:48:15', '18:36:14']"
USER_251012,@USER_3f7d37f9 who's CL?,25,"['03:58:38', '04:23:00', '04:28:15', '04:42:21', '05:31:16', '05:34:06', '06:36:33', '07:18:59', '16:23:55', '00:59:55', '01:15:27', '01:27:56', '02:25:32', '04:37:36', '05:14:42', '07:31:21', '22:57:05', '00:50:53', '04:09:13', '04:14:46', '06:06:32', '07:07:41', '20:55:37', '21:23:59', '22:47:12']"
USER_210235,"there is nothing wrong with puttin on for your family @USER_1c3fd4d1 i cant hate or be mad at that, you'll get blessing from it",27,"['04:57:07', '05:55:40', '06:03:20', '11:31:22', '18:15:29', '19:24:00', '21:39:51', '22:18:21', '23:16:05', '06:47:54', '06:49:01', '13:02:42', '13:30:01', '14:08:31', '14:47:41', '18:50:23', '22:04:40', '22:43:44', '22:56:14', '23:32:30', '23:48:27', '21:41:46', '22:59:29', '09:14:12', '21:09:13', '22:16:41', '00:45:07']"
USER_111419,@USER_8c0a978e yea I feel u everybody rode that wave 2 late and now its washed up but I'm keepin mine #iaintgonlie lmao,36,"['00:00:11', '02:11:30', '07:16:51', '07:29:42', '08:08:36', '09:06:24', '09:24:56', '09:58:34', '11:12:29', '13:02:24', '20:52:55', '22:29:17', '23:05:46', '06:13:27', '06:57:56', '16:48:59', '16:52:28', '01:35:08', '01:49:11', '02:36:30', '02:50:05', '02:57:54', '03:22:15', '04:03:07', '05:38:36', '05:41:40', '06:59:17', '06:59:58', '14:46:35', '16:03:38', '16:20:23', '22:52:03', '02:47:02', '23:49:26', '00:05:54', '02:05:34']"
USER_261441,@USER_6163949a MIXTAPE IS CRACC #IAINTLYIN,23,"['22:52:50', '23:57:19', '05:51:58', '00:26:25', '01:42:02', '02:34:38', '15:58:02', '21:57:31', '22:00:29', '22:36:22', '22:56:26', '02:29:23', '08:09:26', '08:22:05', '08:32:54', '18:06:31', '22:13:29', '23:31:08', '23:58:07', '23:59:22', '00:02:25', '00:22:15', '06:33:57']"
USER_221387,@USER_fb809361 cool...im usually up there for track practice but i didnt go today,38,"['02:46:38', '04:52:31', '05:56:55', '07:27:26', '18:25:13', '22:00:42', '05:06:42', '06:42:55', '22:08:22', '00:05:10', '00:29:54', '02:00:08', '02:16:31', '02:30:17', '02:45:06', '02:47:32', '07:32:57', '07:54:06', '08:10:25', '08:54:41', '08:55:24', '09:03:53', '09:48:54', '09:58:23', '10:07:51', '17:44:32', '18:11:24', '20:26:56', '22:00:09', '22:29:49', '23:28:56', '03:44:22', '04:13:39', '04:35:01', '06:18:19', '03:53:21', '19:40:25', '23:59:17']"
USER_233869,RT @USER_452aeac0: #irefuseto go to bed aggravated....Â« Rite but wat otha choice is there I'm right along wit ya charbear!,33,"['01:46:49', '03:28:42', '03:30:02', '03:31:15', '04:29:50', '04:31:30', '17:51:24', '00:38:15', '04:06:49', '15:31:47', '19:41:18', '00:11:15', '04:03:52', '05:15:44', '12:09:37', '12:49:31', '13:11:41', '13:31:52', '16:20:59', '23:17:52', '23:18:03', '23:47:48', '15:10:52', '15:12:23', '20:20:43', '21:18:20', '02:53:50', '04:02:16', '05:15:26', '16:30:09', '20:44:53', '20:49:50', '21:10:20']"
USER_275010,@USER_15778e42 I'm silly never mind me. Lol!,40,"['02:02:07', '02:10:56', '02:45:23', '23:07:33', '00:39:23', '01:14:18', '02:17:29', '02:33:08', '02:40:48', '03:15:33', '03:23:06', '03:59:17', '23:52:52', '00:10:54', '00:13:56', '00:19:08', '00:34:28', '00:49:18', '19:55:08', '21:52:23', '00:14:12', '05:55:23', '14:36:29', '14:59:28', '15:05:48', '15:08:30', '16:11:42', '17:44:41', '20:42:01', '22:40:09', '02:31:11', '17:51:46', '17:54:01', '18:42:22', '18:47:59', '19:08:37', '19:18:18', '19:37:29', '19:53:36', '21:36:55']"
