id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_321311,40.711315,-73.763526,@USER_573599b3 muah,29,"['02:34:47', '05:43:09', '12:09:26', '12:45:03', '13:44:56', '04:18:11', '23:31:35', '21:31:08', '22:52:06', '23:38:46', '16:59:40', '17:59:03', '19:46:54', '20:12:06', '20:18:37', '20:20:28', '21:12:58', '22:01:23', '22:03:22', '22:27:21', '22:53:27', '22:54:26', '01:48:17', '01:57:26', '03:50:15', '07:08:37', '10:16:48', '20:23:12', '20:41:21']"
USER_250229,40.674976,-73.950515,Thought dey was different buh dey jus like da rest of dem,69,"['23:20:16', '23:37:53', '00:37:26', '02:17:21', '05:07:31', '06:32:50', '06:40:44', '06:49:18', '06:53:25', '06:58:55', '07:03:23', '13:26:25', '13:28:00', '13:29:23', '13:48:53', '13:51:44', '13:53:26', '13:59:20', '15:52:39', '00:41:06', '00:55:24', '01:32:14', '01:54:32', '02:09:29', '03:34:55', '03:42:51', '04:15:04', '06:24:21', '13:22:14', '17:51:42', '19:59:40', '20:12:53', '20:22:57', '23:22:18', '02:20:19', '02:50:31', '05:06:11', '06:03:09', '20:45:59', '20:56:30', '20:58:20', '20:59:00', '22:22:05', '23:23:07', '01:18:20', '04:34:21', '04:43:09', '06:19:08', '17:53:51', '19:30:49', '20:08:05', '20:11:31', '22:53:21', '23:01:06', '23:05:30', '00:00:30', '00:30:04', '02:55:59', '03:59:21', '09:57:43', '10:12:03', '10:15:51', '10:25:47', '10:28:26', '19:12:16', '19:34:23', '19:44:07', '20:06:14', '22:55:14']"
USER_190501,41.177071,-80.650696,i guess this by yourself day. hm o well finna smash.,20,"['23:28:01', '00:13:56', '01:21:57', '02:33:17', '03:44:27', '10:17:20', '10:27:31', '15:24:01', '00:09:59', '03:02:12', '22:05:22', '22:08:34', '01:36:55', '02:15:35', '15:46:37', '01:23:24', '13:57:31', '18:43:54', '19:28:26', '20:16:09']"
USER_128474,40.749838,-73.99168,@USER_d2cab698 I just stopped using it but I guess deleting it sounds like a better idea,20,"['21:45:19', '18:42:51', '19:32:12', '21:11:36', '21:12:04', '21:50:42', '21:57:21', '00:57:50', '00:59:41', '01:11:48', '01:20:18', '01:26:36', '01:29:27', '01:51:41', '02:21:09', '14:51:03', '14:57:45', '16:24:08', '19:57:15', '20:32:22']"
USER_304378,40.672175,-73.586636,some say the X makes the sex,36,"['04:16:05', '04:36:19', '11:54:00', '13:44:54', '01:24:03', '15:16:46', '15:41:52', '17:58:57', '19:45:35', '19:52:13', '23:26:35', '00:18:15', '00:56:38', '01:23:42', '02:35:52', '14:53:57', '15:38:21', '16:00:20', '16:33:25', '16:39:54', '16:51:21', '16:57:08', '20:50:32', '21:58:06', '23:51:34', '00:39:21', '01:47:45', '02:14:02', '03:02:52', '04:12:35', '04:14:56', '04:32:47', '18:04:30', '18:21:06', '18:36:46', '18:37:55']"
USER_310716,41.004713,-75.288747,@USER_d5946752 no. freaking. way. WHAT?!? Mind blown,28,"['02:20:00', '03:18:11', '03:50:55', '04:26:04', '04:42:48', '05:06:27', '05:14:31', '14:16:03', '02:43:35', '03:12:57', '04:17:36', '04:20:53', '21:43:51', '22:53:33', '03:42:11', '11:31:53', '11:37:39', '00:33:27', '04:04:25', '04:18:34', '18:37:32', '03:47:06', '04:00:17', '04:17:49', '04:50:18', '05:00:34', '05:06:00', '18:41:34']"
USER_250586,32.466654,-90.132553,@USER_2466214e haha it was realt a moment girhh,26,"['22:01:11', '22:34:06', '04:18:37', '06:20:34', '06:41:01', '07:07:14', '07:18:37', '07:52:20', '08:02:55', '08:27:00', '02:01:41', '02:34:30', '03:45:57', '22:41:22', '01:42:33', '02:10:18', '03:52:12', '04:45:54', '05:09:32', '05:55:02', '06:00:35', '07:05:29', '07:31:43', '07:36:40', '09:25:25', '18:38:28']"
USER_197172,40.702097,-73.874057,@USER_f9876c04 NOPEe. u got skool 2mrw???,43,"['03:58:05', '03:58:43', '03:59:50', '04:01:41', '04:05:15', '04:14:10', '05:15:08', '05:27:45', '13:06:35', '13:17:53', '15:26:33', '19:51:42', '01:10:30', '01:44:37', '01:47:00', '01:48:34', '16:26:28', '17:17:26', '21:31:01', '21:43:24', '22:51:22', '23:23:45', '23:38:14', '00:17:41', '00:30:19', '04:43:44', '04:55:37', '05:03:45', '05:51:02', '06:01:18', '06:17:16', '07:05:28', '07:06:07', '19:08:13', '00:46:39', '02:33:33', '02:34:53', '02:49:18', '05:52:56', '06:45:00', '18:44:56', '21:40:12', '16:48:55']"
USER_143443,40.680426,-73.914781,"@USER_8b651542 Lol. sighh, but I hope we get to get it TOday!",20,"['18:58:11', '19:01:03', '19:03:05', '19:04:01', '19:04:20', '19:05:56', '20:45:18', '04:31:33', '04:34:04', '04:37:05', '04:50:27', '04:53:17', '05:13:38', '20:16:34', '20:39:14', '20:41:05', '20:47:18', '20:49:52', '20:53:03', '20:53:53']"
USER_98650,38.595941,-121.41253,@USER_b80b54fd night :) lots to do..,22,"['04:50:23', '00:52:38', '05:16:19', '06:24:38', '20:36:31', '21:04:45', '23:46:14', '23:47:39', '00:07:46', '01:56:08', '03:10:35', '04:00:33', '05:20:22', '06:01:47', '06:25:57', '06:28:11', '06:35:56', '23:33:45', '07:01:21', '16:47:39', '18:48:10', '01:05:18']"
USER_312983,42.90589,-78.84396,Smh !!! This is the last time i get talked into going on a feild trip !!! Help ??? Help ??? lol,20,"['15:10:27', '17:26:53', '21:51:44', '02:37:24', '12:55:32', '15:07:39', '15:09:15', '21:11:53', '12:23:55', '22:01:21', '22:18:40', '23:42:44', '03:10:34', '03:15:11', '06:40:18', '06:45:58', '08:52:33', '16:51:38', '20:15:55', '23:41:13']"
USER_242124,36.03423,-95.82592,"Omg I cnt sleep, I keep havin these thought bout this guy that I knw I shouldnt (tht make sense?) plus I havent hd none n a while...",37,"['01:53:15', '23:18:46', '12:19:37', '15:12:09', '15:50:39', '16:13:20', '16:17:43', '16:26:41', '16:32:10', '17:20:22', '17:49:15', '18:23:27', '21:06:35', '22:56:39', '01:41:02', '05:06:25', '05:28:08', '10:45:27', '17:07:22', '18:06:15', '19:34:14', '02:22:40', '08:05:27', '09:48:29', '15:20:36', '15:30:11', '15:47:08', '16:25:08', '17:08:28', '17:35:57', '17:57:12', '18:18:44', '19:54:19', '20:35:29', '20:37:02', '20:41:44', '20:46:32']"
USER_266419,29.636082,-82.333482,@USER_54c69388 E-Wing MixTape Vol. 1 Will Hit the Streets Soon.....,21,"['22:59:37', '23:08:05', '23:24:42', '23:39:16', '02:50:20', '14:26:31', '04:38:47', '05:16:38', '05:26:55', '05:45:03', '06:45:26', '06:49:44', '17:31:36', '21:11:26', '22:26:32', '09:39:19', '12:36:20', '08:16:36', '17:40:09', '23:00:56', '23:32:03']"
USER_136494,37.549937,-77.451995,@USER_c6df02be heyy shut it justinbobbie scottmichael whatever! Lol u don't know diddly squat! Lol,33,"['01:01:38', '01:42:23', '05:51:53', '07:00:30', '07:13:32', '21:25:24', '22:09:02', '01:30:03', '02:19:37', '04:16:44', '06:24:50', '06:28:43', '06:37:26', '06:37:48', '06:44:28', '07:29:52', '16:58:10', '19:23:34', '01:19:12', '06:37:00', '08:43:41', '18:58:27', '22:14:43', '23:33:14', '07:56:33', '00:03:22', '00:22:24', '01:36:57', '03:02:07', '03:43:52', '19:27:55', '20:19:17', '21:37:38']"
USER_362484,40.706749,-73.768908,RT @USER_905906c3: @USER_bad13415 hows the weather out there? The weather is all fucked up one day its hot n day its snowing so its alright,44,"['18:56:49', '02:15:28', '14:10:34', '14:45:47', '03:56:41', '04:01:28', '06:09:57', '06:40:20', '07:20:03', '09:04:53', '10:09:48', '19:07:37', '19:48:11', '22:34:27', '22:48:33', '23:57:11', '23:59:09', '00:01:36', '00:05:09', '09:23:56', '10:41:30', '18:45:38', '19:19:55', '19:21:37', '19:59:38', '22:02:13', '22:13:22', '22:21:45', '23:01:00', '23:08:53', '23:13:18', '23:20:26', '23:27:37', '23:30:30', '23:38:47', '23:40:05', '23:43:09', '23:44:07', '23:44:50', '23:47:20', '00:19:43', '00:26:52', '00:31:07', '01:55:26']"
USER_318987,37.957896,-121.743361,this nigga thought he had new booty hahaha,24,"['03:59:36', '04:02:21', '04:04:30', '04:47:04', '04:49:15', '05:06:06', '05:17:57', '05:29:15', '21:37:32', '22:05:50', '22:10:48', '22:14:34', '22:18:53', '22:20:45', '22:35:33', '02:34:43', '03:18:09', '18:49:14', '22:01:28', '04:39:52', '06:09:40', '20:27:23', '21:55:11', '03:07:30']"
USER_169960,42.404567,-83.139605,Can't believe that just happened my heart is racing I need some water or somethin,21,"['12:57:49', '22:01:35', '00:43:14', '14:17:44', '14:49:48', '15:30:31', '11:35:31', '15:59:27', '17:07:31', '06:51:15', '07:06:08', '18:16:31', '18:17:43', '18:29:31', '20:43:25', '18:56:30', '19:34:56', '19:47:13', '19:54:40', '19:58:59', '23:13:14']"
USER_144804,34.230051,-116.061452,"RT @USER_7628a434: G-Morning twitches! Albany, turn ur radio on 2 Fly 92.3 NOW! Plzzzzzzzz",20,"['04:49:29', '05:12:42', '00:51:03', '02:33:08', '02:55:15', '03:48:15', '13:19:51', '03:44:43', '18:14:15', '19:17:58', '20:35:27', '20:53:20', '02:20:30', '06:33:20', '18:54:11', '18:59:42', '19:20:48', '19:46:19', '20:30:20', '21:42:02']"
USER_261160,40.711303,-73.773962,Great news!!!!! I FOUND A CHRAGER!!!!!!!!! MY GOD!!! I really didn't want to go back outside after unwinding...YES!!,24,"['15:12:45', '20:05:33', '00:22:16', '00:56:18', '02:23:25', '19:09:59', '19:40:43', '20:18:05', '22:53:05', '23:30:03', '23:31:30', '00:35:29', '04:48:31', '04:50:12', '12:47:39', '15:53:47', '16:17:19', '16:20:55', '16:35:24', '17:02:52', '20:48:58', '20:59:24', '21:26:45', '06:24:33']"
USER_333780,38.900806,-77.003928,@USER_50f90431 lol you are a punk...,39,"['01:30:53', '02:13:27', '02:39:08', '02:46:19', '18:22:02', '18:31:05', '20:04:22', '23:41:30', '23:55:34', '01:43:18', '03:12:28', '03:35:08', '03:42:22', '03:49:12', '13:51:00', '14:00:41', '17:05:23', '20:17:49', '20:48:04', '21:40:53', '22:02:57', '22:09:12', '22:22:12', '04:12:57', '04:45:33', '04:47:19', '12:50:15', '17:09:01', '17:16:19', '17:25:05', '17:26:06', '17:27:42', '00:57:24', '04:08:03', '17:46:07', '18:16:22', '06:26:26', '09:32:58', '21:58:36']"
USER_203433,35.114524,-85.300004,"""Tourettes is just racist""- @USER_212aff6c lmao",25,"['02:13:26', '03:03:26', '06:20:08', '15:51:07', '22:46:54', '00:28:06', '02:16:05', '02:55:12', '21:54:45', '22:51:33', '03:47:33', '18:24:10', '18:40:20', '00:12:08', '03:08:33', '18:55:56', '21:34:43', '01:07:08', '03:04:44', '04:09:59', '04:20:38', '05:42:19', '06:27:20', '22:37:55', '23:36:48']"
USER_118799,32.74093,-97.1419,@USER_ca72bfd1 like always lol anyting new,121,"['00:16:40', '03:26:42', '03:28:15', '04:58:08', '05:55:11', '09:26:30', '09:50:05', '10:26:53', '10:29:30', '19:31:02', '19:34:20', '20:00:48', '21:00:52', '07:45:12', '07:45:55', '07:50:59', '09:12:11', '09:39:22', '10:21:16', '12:13:51', '12:14:26', '12:20:11', '12:48:17', '12:48:49', '21:02:42', '21:04:00', '21:14:16', '21:17:56', '21:19:45', '21:22:29', '21:24:49', '22:59:00', '23:09:08', '23:40:37', '00:13:51', '00:14:55', '00:27:01', '00:35:19', '00:37:07', '01:05:33', '06:32:15', '06:37:12', '07:44:18', '08:07:54', '08:20:14', '08:40:43', '08:59:19', '09:12:49', '09:46:33', '09:58:02', '10:44:51', '11:08:04', '11:12:55', '11:24:31', '21:24:43', '21:27:31', '21:53:28', '22:14:44', '22:16:40', '22:24:06', '23:54:20', '00:04:00', '00:28:17', '00:33:28', '00:38:55', '03:19:31', '03:27:02', '04:02:21', '04:16:26', '04:36:18', '04:48:39', '04:50:07', '05:09:50', '07:37:17', '07:38:38', '08:27:37', '09:26:03', '09:40:50', '14:49:17', '23:24:16', '23:35:00', '23:50:25', '00:41:48', '01:19:43', '01:43:07', '03:14:51', '03:44:12', '04:01:54', '04:56:00', '05:58:17', '06:53:13', '07:38:14', '07:44:12', '09:49:20', '09:50:47', '09:54:13', '10:23:11', '11:24:24', '11:30:25', '11:52:59', '12:49:02', '12:59:11', '13:03:43', '13:13:35', '13:25:58', '13:47:53', '13:58:32', '14:22:36', '14:29:04', '14:35:34', '15:05:35', '15:13:00', '15:18:05', '15:25:08', '15:33:54', '16:20:41', '16:58:01', '17:00:28', '17:21:17', '18:24:15', '18:59:54']"
USER_126273,34.029801,-118.392545,@USER_9dc47b13 215. Vs santa monica,21,"['19:26:06', '19:52:53', '02:55:36', '03:07:05', '03:13:23', '15:54:13', '01:03:46', '01:30:15', '02:15:14', '02:25:30', '03:03:01', '05:33:51', '05:39:55', '06:59:42', '08:48:59', '18:15:29', '20:25:58', '20:33:50', '20:35:48', '21:45:00', '22:47:07']"
USER_235178,34.048795,-117.928701,I want another tattoo,44,"['22:50:12', '22:54:07', '23:02:56', '23:10:35', '23:19:25', '23:54:25', '02:51:34', '02:54:40', '03:16:07', '03:19:35', '04:39:57', '14:35:40', '19:00:36', '19:26:38', '19:51:48', '20:25:30', '21:14:50', '21:18:45', '21:30:09', '21:50:10', '21:55:36', '23:04:22', '23:45:34', '01:17:12', '02:37:33', '05:31:22', '13:51:32', '13:51:48', '13:52:08', '17:20:59', '18:25:33', '20:25:27', '06:32:06', '04:04:56', '18:09:27', '19:58:33', '20:01:20', '20:04:30', '20:53:46', '21:01:24', '02:41:50', '09:02:01', '19:52:20', '22:18:36']"
USER_216960,40.698363,-73.923219,@USER_95f7483e but u wanna jus get up,24,"['02:26:22', '03:00:51', '14:05:21', '16:07:56', '17:01:46', '20:26:50', '22:13:16', '00:58:33', '03:34:03', '23:02:21', '23:04:19', '23:40:28', '23:57:16', '13:25:00', '13:28:06', '15:07:36', '17:56:27', '19:30:37', '05:28:54', '06:04:36', '15:01:25', '16:30:43', '20:27:05', '22:59:27']"
USER_222666,39.987016,-75.171229,bring on the work. ill take it all on,49,"['01:08:51', '02:19:39', '05:41:07', '14:50:10', '17:01:03', '19:09:57', '22:00:52', '01:43:21', '02:25:41', '04:42:45', '15:31:34', '15:32:32', '16:00:42', '16:14:12', '16:15:43', '16:18:36', '16:21:15', '16:22:21', '16:31:00', '17:14:52', '18:15:38', '18:25:49', '19:08:37', '19:27:05', '19:37:55', '19:40:34', '20:13:04', '23:55:34', '00:30:05', '02:35:15', '14:29:48', '14:30:09', '22:40:37', '22:44:44', '14:43:29', '19:40:26', '20:07:01', '20:26:34', '21:24:12', '22:23:39', '23:09:14', '23:42:23', '02:22:38', '03:15:24', '03:41:20', '05:10:20', '17:01:45', '17:02:26', '22:08:01']"
USER_245093,33.94524,-116.95357,@USER_fa9c9a8d what do mean?,22,"['02:48:30', '02:50:50', '02:51:52', '02:58:35', '04:22:30', '22:47:13', '23:22:47', '02:18:40', '03:00:32', '03:19:10', '05:51:51', '14:17:46', '15:32:42', '15:43:52', '20:27:28', '23:59:04', '21:50:12', '05:29:44', '17:50:17', '17:56:03', '18:08:30', '18:15:39']"
USER_324730,38.936361,-77.02929,Bday is ova! Thank you so much to everyone who made the effort and came to celebrate with me. I will never forget it and hold u dear,23,"['22:51:04', '05:18:43', '17:25:57', '17:51:12', '17:54:38', '22:04:12', '00:01:44', '00:39:53', '13:52:15', '14:24:24', '15:07:41', '15:36:27', '16:16:04', '17:16:31', '17:33:38', '21:04:33', '21:43:09', '22:21:32', '00:35:14', '05:20:56', '20:48:11', '00:00:52', '00:17:19']"
USER_367171,34.025831,-118.29742,@USER_4e8e504c good.. Granger is only 1-7,101,"['03:42:23', '03:50:32', '04:13:07', '04:32:23', '04:49:08', '04:57:55', '05:13:17', '05:18:19', '05:23:39', '05:30:58', '05:48:05', '05:50:35', '05:50:45', '06:01:47', '06:47:01', '07:21:32', '07:25:25', '07:37:08', '07:38:50', '07:45:28', '07:59:48', '08:21:24', '09:15:09', '09:22:45', '09:38:33', '09:56:08', '10:04:01', '10:10:41', '10:29:11', '10:50:08', '10:54:29', '11:18:53', '11:27:27', '18:45:57', '18:52:47', '20:08:42', '21:48:32', '23:51:07', '03:18:12', '04:43:08', '06:12:39', '06:28:59', '07:05:30', '07:39:28', '21:42:59', '22:48:07', '22:50:12', '23:11:54', '23:12:25', '23:20:24', '00:38:37', '01:05:11', '01:26:28', '01:28:04', '02:38:29', '04:11:29', '04:29:04', '04:48:45', '05:04:28', '05:24:58', '06:24:37', '06:44:49', '07:03:12', '07:17:19', '09:03:08', '09:08:41', '09:24:40', '09:51:53', '10:02:24', '18:35:07', '18:48:13', '20:50:07', '00:11:29', '01:39:07', '02:52:10', '02:57:55', '08:16:34', '09:02:07', '09:47:50', '09:58:08', '10:27:19', '10:47:17', '10:50:10', '10:52:32', '19:50:02', '19:51:41', '20:07:23', '20:45:55', '01:20:28', '02:28:08', '03:26:50', '05:57:58', '07:20:09', '09:43:40', '19:32:09', '20:02:01', '20:13:36', '20:14:40', '20:25:32', '21:04:42', '21:49:38']"
USER_360424,38.90383,-77.022457,@USER_ea6e0767 yo made it FL dude...cold down dis joint man...wow! What's good???,45,"['01:35:52', '01:39:27', '01:47:41', '01:57:10', '07:10:43', '09:24:13', '13:13:00', '13:48:17', '15:58:28', '18:24:31', '23:18:39', '12:39:14', '17:33:14', '17:38:00', '18:41:39', '18:42:29', '18:45:36', '19:07:46', '19:11:45', '20:45:30', '21:54:10', '21:58:43', '01:21:54', '01:31:25', '03:02:31', '03:18:20', '15:10:09', '15:29:29', '15:49:41', '17:14:56', '17:27:07', '19:39:40', '21:26:30', '23:28:32', '03:35:44', '14:48:31', '15:05:31', '17:15:03', '18:45:46', '23:09:37', '00:11:36', '00:30:32', '02:56:34', '13:29:54', '14:06:40']"
USER_340439,33.793593,-84.403156,RT @USER_b258ea9a: Miami third night Imma be fucked up,91,"['00:42:52', '01:12:45', '14:01:22', '15:44:27', '19:35:34', '00:40:03', '01:40:22', '02:05:32', '02:51:58', '03:08:08', '03:13:59', '03:27:13', '03:44:56', '03:53:01', '03:53:47', '04:34:11', '04:37:18', '04:41:35', '05:19:39', '05:38:09', '13:50:10', '16:24:43', '17:29:36', '19:49:33', '23:28:44', '23:40:07', '01:15:38', '01:25:42', '01:28:12', '01:29:19', '01:30:27', '01:32:06', '01:45:16', '03:35:25', '03:52:30', '05:50:17', '06:43:58', '07:13:06', '07:13:40', '07:21:03', '15:45:54', '17:58:57', '18:21:08', '19:20:32', '21:53:30', '22:01:58', '22:07:00', '22:24:56', '22:49:37', '23:08:59', '23:35:05', '23:41:22', '00:20:06', '00:25:31', '00:47:45', '00:51:27', '00:57:26', '02:27:31', '03:30:21', '04:33:09', '05:13:12', '05:43:00', '05:51:32', '06:25:36', '06:35:13', '15:58:18', '16:00:59', '16:38:48', '17:53:53', '18:14:13', '18:51:31', '22:00:25', '22:06:20', '22:12:24', '02:48:48', '02:54:32', '02:54:41', '03:53:43', '16:08:29', '16:10:21', '16:17:25', '16:18:52', '16:27:09', '16:27:51', '16:46:36', '16:47:32', '16:50:05', '17:12:16', '17:26:55', '17:30:11', '17:39:25']"
USER_328612,38.083782,-78.908943,"#acpsbos local revenue loss costs schools $4 million; avg FY 09 home value $308K, 2.2+K in taxes; FY 10: home value 295K, 2.1+K in taxes",21,"['14:51:03', '16:32:08', '23:14:35', '23:22:48', '00:10:11', '00:12:15', '00:21:02', '00:28:19', '00:43:00', '00:52:46', '01:07:12', '01:12:16', '01:48:42', '02:16:51', '02:35:01', '03:10:38', '01:09:08', '01:14:43', '15:11:30', '15:13:08', '23:18:00']"
USER_128332,40.832018,-73.94217,@USER_7f01c293 wazz good beautiful?,23,"['13:12:26', '14:46:30', '14:50:25', '16:35:45', '16:36:15', '17:03:19', '17:04:28', '17:07:43', '17:12:18', '17:17:34', '06:22:06', '07:05:11', '22:58:29', '23:54:58', '00:08:10', '01:05:47', '21:11:28', '09:36:39', '09:38:27', '09:41:39', '09:43:31', '09:44:15', '17:50:13']"
USER_166075,33.814891,-118.181324,That shit was eeeeeeeeeeeezzzzzzzzz Bro..KB 24!,28,"['04:28:24', '04:31:09', '05:55:54', '07:22:39', '08:13:03', '09:23:38', '21:35:56', '18:08:40', '20:10:40', '02:49:48', '03:43:51', '03:50:17', '04:40:31', '04:59:12', '05:17:03', '09:36:56', '09:38:43', '09:43:18', '09:46:55', '09:47:41', '10:00:12', '18:05:45', '18:20:32', '01:04:13', '02:50:22', '10:36:23', '11:39:41', '22:56:50']"
USER_370656,41.565194,-81.574885,Aye no joke bout to slide into the library an get the ASVAB. Note to you: Dribble or Shoot.,40,"['03:49:11', '14:05:49', '14:12:53', '16:52:14', '16:55:21', '21:51:47', '22:17:39', '00:29:25', '00:56:43', '05:39:48', '05:42:05', '07:12:32', '07:26:16', '07:32:58', '12:11:44', '12:32:19', '13:00:25', '17:17:35', '12:26:41', '16:13:20', '16:24:48', '17:11:34', '17:29:14', '18:27:40', '19:20:28', '19:24:41', '19:52:31', '20:07:06', '20:16:43', '02:38:16', '02:50:10', '13:05:46', '13:31:57', '16:56:04', '18:39:11', '14:13:31', '17:33:00', '18:49:46', '19:01:41', '23:18:11']"
USER_189042,40.662104,-73.914481,Think I'm stayin in dha bribskii todaii mii mood swinqed like dhat real fast!,83,"['00:13:00', '00:14:35', '00:18:20', '00:28:35', '00:35:36', '01:35:18', '11:47:52', '12:27:36', '12:58:35', '18:13:06', '19:42:13', '22:13:17', '23:56:27', '13:03:26', '13:12:18', '13:19:52', '13:20:35', '15:20:52', '18:40:13', '18:44:57', '21:00:44', '22:07:12', '22:08:52', '22:15:58', '22:45:20', '01:48:27', '01:48:56', '02:24:14', '03:09:11', '11:26:34', '12:15:29', '12:16:16', '12:17:04', '12:24:21', '12:42:15', '12:46:44', '12:47:00', '12:47:17', '20:25:12', '20:38:36', '21:43:34', '22:20:44', '22:22:00', '22:52:49', '23:08:10', '23:09:18', '23:17:29', '23:33:33', '23:43:58', '01:00:29', '01:21:26', '02:16:45', '02:26:21', '02:35:47', '03:33:52', '03:43:32', '07:01:50', '14:09:09', '15:26:50', '15:30:05', '15:36:54', '15:40:13', '17:18:43', '17:19:57', '17:20:58', '17:22:43', '17:37:24', '18:53:55', '21:28:26', '23:05:32', '15:52:04', '16:03:03', '16:18:35', '16:45:03', '17:36:13', '17:55:35', '21:55:12', '22:45:42', '22:47:18', '22:53:59', '22:54:26', '23:00:19', '23:09:33']"
USER_293810,33.371684,-112.048437,"I got retard swag , you would think I went too school on the small bus !!!!!!! #IMJUSTSAYING",24,"['01:24:57', '03:25:40', '12:25:18', '13:12:11', '15:52:41', '15:39:58', '16:50:09', '19:03:26', '07:59:57', '16:40:26', '16:42:53', '18:12:42', '19:35:48', '04:43:02', '05:40:40', '20:17:31', '20:38:24', '20:40:05', '21:00:22', '04:32:53', '17:39:42', '17:56:10', '18:19:15', '19:29:03']"
USER_288680,43.006134,-78.767772,@USER_3d478593 promo hard for everybody bt me bitch,24,"['02:17:53', '05:45:18', '13:53:44', '03:03:13', '13:05:09', '13:11:05', '15:04:07', '15:09:46', '15:24:16', '15:29:43', '16:37:40', '19:14:47', '19:45:01', '23:55:26', '23:55:38', '01:42:12', '03:44:15', '14:44:37', '14:49:48', '01:46:38', '01:55:07', '02:05:53', '02:13:50', '03:35:32']"
